"","X","date","grid","session","siteType","trap","species","animalId","recapture","age","sex","testesDescended","swollenVulva","teatsVisible","lactating","offspring","weightKg","year","startDate","endDate","trapDay","ageStr","sexStr","Month","Season","AGE"
"1231",1231,2021-02-11,"B1","A1","Bottomland",3.3,"Opossum",883,"Initial",0,1,"Yes",NA,NA,NA,"",2.1,"2021","2021-02-06","2021-02-15",6,"Young","M","02","Spring",0
"1233",1233,2021-02-11,"B2","A1","Bottomland",7.1,"Raccoon",881,"Initial",1,1,"Yes",NA,NA,NA,"",4,"2021","2021-02-06","2021-02-15",6,"Adult","M","02","Spring",1
"1234",1234,2021-02-12,"B1","A1","Bottomland",1.1,"Opossum",788,"Recapture",1,1,"Yes",NA,NA,NA,"",2.7,"2021","2021-02-06","2021-02-15",7,"Adult","M","02","Spring",1
"1235",1235,2021-02-12,"B2","A1","Bottomland",5.2,"Opossum",843,"Initial",1,0,NA,"No","Yes","Yes","7",1.3,"2021","2021-02-06","2021-02-15",7,"Adult","F","02","Spring",1
"1236",1236,2021-02-12,"B2","A1","Bottomland",4.4,"Raccoon",888,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2021","2021-02-06","2021-02-15",7,"Adult","M","02","Spring",1
"1237",1237,2021-02-12,"P5","A1","Pine",4.2,"Raccoon",560,"Recapture",1,1,"Yes",NA,NA,NA,"",6.5,"2021","2021-02-06","2021-02-15",7,"Adult","M","02","Spring",1
"1238",1238,2021-02-12,"P6","A1","Pine",7.1,"Raccoon",889,"Initial",0,0,NA,"No","Yes","No","None",4.7,"2021","2021-02-06","2021-02-15",7,"Young","F","02","Spring",0
"1239",1239,2021-02-12,"P6","A1","Pine",5.2,"Raccoon",898,"Initial",1,1,"Yes",NA,NA,NA,"",6.4,"2021","2021-02-06","2021-02-15",7,"Adult","M","02","Spring",1
"1240",1240,2021-02-12,"W4","A1","Wetland",4.1,"Opossum",886,"Initial",0,1,"Yes",NA,NA,NA,"",3,"2021","2021-02-06","2021-02-15",7,"Young","M","02","Spring",0
"1243",1243,2021-02-14,"B1","A1","Bottomland",4.3,"Raccoon",900,"Initial",0,1,"Yes",NA,NA,NA,"",4.2,"2021","2021-02-06","2021-02-15",9,"Young","M","02","Spring",0
"1245",1245,2021-02-14,"B2","A1","Bottomland",5.1,"Raccoon",899,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2021","2021-02-06","2021-02-15",9,"Adult","M","02","Spring",1
"1246",1246,2021-02-14,"P7","A1","Pine",3.2,"Raccoon",892,"Initial",0,1,"No",NA,NA,NA,"",4,"2021","2021-02-06","2021-02-15",9,"Young","M","02","Spring",0
"1247",1247,2021-02-14,"W2","A1","Wetland",1.3,"Raccoon",887,"Initial",1,1,"Yes",NA,NA,NA,"",5.9,"2021","2021-02-06","2021-02-15",9,"Adult","M","02","Spring",1
"1248",1248,2021-02-14,"W2","A1","Wetland",1.1,"Raccoon",890,"Initial",1,1,"Yes",NA,NA,NA,"",6.8,"2021","2021-02-06","2021-02-15",9,"Adult","M","02","Spring",1
"1251",1251,2021-02-15,"P5","A1","Pine",3.1,"Raccoon",901,"Initial",1,1,"Yes",NA,NA,NA,"",5.4,"2021","2021-02-06","2021-02-15",10,"Adult","M","02","Spring",1
"1252",1252,2021-02-15,"P5","A1","Pine",3.3,"Raccoon",902,"Inital",1,1,"Yes",NA,NA,NA,"",5,"2021","2021-02-06","2021-02-15",10,"Adult","M","02","Spring",1
"1253",1253,2021-02-15,"W2","A1","Wetland",4.3,"Opossum",893,"Initial",0,1,"Yes",NA,NA,NA,"",2.1,"2021","2021-02-06","2021-02-15",10,"Young","M","02","Spring",0
"1254",1254,2021-02-15,"W2","A1","Wetland",5.2,"Raccoon",894,"Initial",1,1,"Yes",NA,NA,NA,"",5.4,"2021","2021-02-06","2021-02-15",10,"Adult","M","02","Spring",1
"1255",1255,2021-02-23,"B4","B1","Bottomland",3.1,"Opossum",895,"Initial",0,1,"Yes",NA,NA,NA,"",2.5,"2021","2021-02-23","2021-03-04",1,"Young","M","02","Spring",0
"1256",1256,2021-02-24,"B4","B1","Bottomland",3.5,"Raccoon",896,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2021","2021-02-23","2021-03-04",2,"Adult","M","02","Spring",1
"1257",1257,2021-02-24,"P4","B1","Pine",4.3,"Raccoon",904,"Initial",0,0,NA,"Yes","No","No","None",2.6,"2021","2021-02-23","2021-03-04",2,"Young","F","02","Spring",0
"1258",1258,2021-02-24,"R1","B1","Riparian",3.3,"Raccoon",903,"Initial",1,1,"Yes",NA,NA,NA,"",5.8,"2021","2021-02-23","2021-03-04",2,"Adult","M","02","Spring",1
"1259",1259,2021-02-24,"R2","B1","Riparian",3.2,"Raccoon",862,"Recapture",1,1,"No",NA,NA,NA,"",3,"2021","2021-02-23","2021-03-04",2,"Adult","M","02","Spring",1
"1261",1261,2021-02-25,"B5","B1","Bottomland",5.1,"Raccoon",910,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2021","2021-02-23","2021-03-04",3,"Adult","M","02","Spring",1
"1262",1262,2021-02-25,"P4","B1","Pine",5.5,"Raccoon",906,"Initial",1,1,"Yes",NA,NA,NA,"",6.2,"2021","2021-02-23","2021-03-04",3,"Adult","M","02","Spring",1
"1263",1263,2021-02-25,"R1","B1","Riparian",5.3,"Raccoon",905,"Initial",1,0,NA,"No","Yes","No","No",4.1,"2021","2021-02-23","2021-03-04",3,"Adult","F","02","Spring",1
"1264",1264,2021-02-25,"R2","B1","Riparian",4.5,"Raccoon",853,"Recapture",1,1,"Yes",NA,NA,NA,"",4.6,"2021","2021-02-23","2021-03-04",3,"Adult","M","02","Spring",1
"1265",1265,2021-02-25,"W6","B1","Wetland",4.5,"Raccoon",911,"Initial",1,1,"Yes",NA,NA,NA,"",6.1,"2021","2021-02-23","2021-03-04",3,"Adult","M","02","Spring",1
"1266",1266,2021-02-26,"B4","B1","Bottomland",1.1,"Opossum",912,"Initial",0,0,NA,"Yes","Yes","Yes","None",2.2,"2021","2021-02-23","2021-03-04",4,"Young","F","02","Spring",0
"1267",1267,2021-02-26,"B5","B1","Bottomland",5.1,"Raccoon",897,"Recapture",1,1,NA,NA,NA,NA,"",NA,"2021","2021-02-23","2021-03-04",4,"Adult","M","02","Spring",1
"1268",1268,2021-02-27,"B5","B1","Bottomland",4.5,"Opossum",787,"Recapture",1,1,"Yes",NA,NA,NA,"",3.7,"2021","2021-02-23","2021-03-04",5,"Adult","M","02","Spring",1
"1269",1269,2021-02-27,"R2","B1","Riparian",5.5,"Raccoon",907,"Initial",1,1,"Yes",NA,NA,NA,"",5.8,"2021","2021-02-23","2021-03-04",5,"Adult","M","02","Spring",1
"1271",1271,2021-02-28,"P4","B1","Pine",2.1,"Raccoon",914,"Initial",1,1,"Yes",NA,NA,NA,"",6.2,"2021","2021-02-23","2021-03-04",6,"Adult","M","02","Spring",1
"1273",1273,2021-02-28,"R6","B1","Riparian",5.3,"Raccoon",913,"Initial",1,1,"Yes",NA,NA,NA,"",5.8,"2021","2021-02-23","2021-03-04",6,"Adult","M","02","Spring",1
"1274",1274,2021-03-01,"R1","B1","Riparian",1.1,"Raccoon",822,"Initial",0,1,"Yes",NA,NA,NA,"",4,"2021","2021-02-23","2021-03-04",7,"Young","M","03","Spring",0
"1275",1275,2021-03-01,"W6","B1","Wetland",4.5,"Raccoon",908,"Initial",1,0,NA,"No","Yes","No","None",4.8,"2021","2021-02-23","2021-03-04",7,"Adult","F","03","Spring",1
"1276",1276,2021-03-01,"W6","B1","Wetland",4.3,"Raccoon",909,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2021","2021-02-23","2021-03-04",7,"Adult","M","03","Spring",1
"1277",1277,2021-03-01,"W6","B1","Wetland",3.5,"Opossum",920,"Initial",0,1,"Yes",NA,NA,NA,"",1.8,"2021","2021-02-23","2021-03-04",7,"Young","M","03","Spring",0
"1279",1279,2021-03-02,"R1","B1","Riparian",5.3,"Raccoon",827,"Initial",0,1,"Yes",NA,NA,NA,"",5,"2021","2021-02-23","2021-03-04",8,"Young","M","03","Spring",0
"1280",1280,2021-03-02,"R2","B1","Riparian",3.1,"Raccoon",823,"Initial",0,1,"Yes",NA,NA,NA,"",6.1,"2021","2021-02-23","2021-03-04",8,"Young","M","03","Spring",0
"1281",1281,2021-03-02,"R2","B1","Riparian",1.5,"Raccoon",824,"Initial",0,0,NA,"No","Yes","No","None",4.3,"2021","2021-02-23","2021-03-04",8,"Young","F","03","Spring",0
"1282",1282,2021-03-02,"R2","B1","Riparian",2.5,"Raccoon",825,"Initial",0,1,"Yes",NA,NA,NA,"",5.7,"2021","2021-02-23","2021-03-04",8,"Young","M","03","Spring",0
"1283",1283,2021-03-02,"R2","B1","Riparian",5.5,"Raccoon",826,"Initial",1,1,"Yes",NA,NA,NA,"",6.1,"2021","2021-02-23","2021-03-04",8,"Adult","M","03","Spring",1
"1284",1284,2021-03-02,"W5","B1","Wetland",5.1,"Raccoon",921,"Initial",0,0,NA,"Yes","No","No","None",2.2,"2021","2021-02-23","2021-03-04",8,"Young","F","03","Spring",0
"1285",1285,2021-03-02,"W5","B1","Wetland",3.5,"Raccoon",923,"Initial",1,1,"Yes",NA,NA,NA,"",4.9,"2021","2021-02-23","2021-03-04",8,"Adult","M","03","Spring",1
"1286",1286,2021-03-03,"B4","B1","Bottomland",2.2,"Opossum",761,"Initial",1,0,NA,NA,"Yes","Yes","10",2.6,"2021","2021-02-23","2021-03-04",9,"Adult","F","03","Spring",1
"1287",1287,2021-03-03,"R2","B1","Riparian",5.1,"Raccoon",861,"Recapture",1,1,"Yes",NA,NA,NA,"",4.6,"2021","2021-02-23","2021-03-04",9,"Adult","M","03","Spring",1
"1288",1288,2021-03-03,"W5","B1","Wetland",3.5,"Raccoon",924,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2021","2021-02-23","2021-03-04",9,"Adult","M","03","Spring",1
"1289",1289,2021-03-03,"W6","B1","Wetland",3.2,"Raccoon",569,"Recapture",1,1,"Yes",NA,NA,NA,"",4.2,"2021","2021-02-23","2021-03-04",9,"Adult","M","03","Spring",1
"1290",1290,2021-03-04,"B4","B1","Bottomland",4.1,"Raccoon",926,"Initial",1,1,"Yes",NA,NA,NA,"",6.6,"2021","2021-02-23","2021-03-04",10,"Adult","M","03","Spring",1
"1291",1291,2021-03-04,"B4","B1","Bottomland",3.1,"Raccoon",927,"Initial",1,1,"Yes",NA,NA,NA,"",4,"2021","2021-02-23","2021-03-04",10,"Adult","M","03","Spring",1
"1292",1292,2021-03-04,"B4","B1","Bottomland",1.1,"Opossum",928,"Initial",0,0,NA,NA,NA,NA,"10",2.4,"2021","2021-02-23","2021-03-04",10,"Young","F","03","Spring",0
"1293",1293,2021-03-04,"B5","B1","Bottomland",4.2,"Raccoon",925,"Initial",1,1,"Yes",NA,NA,NA,"",5.8,"2021","2021-02-23","2021-03-04",10,"Adult","M","03","Spring",1
"1295",1295,2021-03-10,"P2","C1","Pine",4.4,"Raccoon",832,"Initial",1,0,NA,"No","No","No","None",3.3,"2021","2021-03-06","2021-03-15",5,"Adult","F","03","Spring",1
"1296",1296,2021-03-10,"P2","C1","Pine",4.2,"Opossum",935,"Initial",0,1,"Yes",NA,NA,NA,"",2.9,"2021","2021-03-06","2021-03-15",5,"Young","M","03","Spring",0
"1298",1298,2021-03-11,"P2","C1","Pine",4.4,"Raccoon",936,"Initial",0,0,NA,"No","No",NA,"",2.2,"2021","2021-03-06","2021-03-15",6,"Young","F","03","Spring",0
"1299",1299,2021-03-12,"P2","C1","Pine",5.2,"Raccoon",937,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2021","2021-03-06","2021-03-15",7,"Adult","M","03","Spring",1
"1300",1300,2021-03-14,"B6","C1","Bottomland",1.5,"Raccoon",733,"Recapture",1,0,NA,"Yes","Yes","No","",4.9,"2021","2021-03-14","2021-03-23",1,"Adult","F","03","Spring",1
"1301",1301,2021-03-14,"P3","C1","Pine",5.3,"Raccoon",938,"Initial",0,1,"Yes",NA,NA,NA,"",3.1,"2021","2021-03-14","2021-03-23",1,"Young","M","03","Spring",0
"1302",1302,2021-03-15,"B6","C1","Bottomland",2.1,"Raccoon",828,"Initial",0,0,NA,"Yes","Yes","No","None",4.2,"2021","2021-03-14","2021-03-23",2,"Young","F","03","Spring",0
"1303",1303,2021-03-15,"B6","C1","Bottomland",5.1,"Opossum",829,"Initial",0,1,"Yes",NA,NA,NA,"",2.4,"2021","2021-03-14","2021-03-23",2,"Young","M","03","Spring",0
"1307",1307,2021-03-17,"B6","C1","Bottomland",2.5,"Raccoon",830,"Initial",0,0,NA,"Yes","No","No","",3,"2021","2021-03-14","2021-03-23",4,"Young","F","03","Spring",0
"1308",1308,2021-03-17,"R3","C1","Riparian",5.3,"Raccoon",736,"Recapture",1,1,"Yes",NA,NA,NA,"",4.9,"2021","2021-03-14","2021-03-23",4,"Adult","M","03","Spring",1
"1309",1309,2021-03-17,"R4","C1","Riparian",3.4,"Raccoon",939,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2021","2021-03-14","2021-03-23",4,"Adult","M","03","Spring",1
"1310",1310,2021-03-17,"R4","C1","Riparian",4.5,"Raccoon",940,"Initial",1,1,"Yes",NA,NA,NA,"",4.3,"2021","2021-03-14","2021-03-23",4,"Adult","M","03","Spring",1
"1311",1311,2021-03-17,"W1","C1","Wetland",7.4,"Raccoon",831,"Initial",1,0,NA,"Yes","Yes","No","",4.4,"2021","2021-03-14","2021-03-23",4,"Adult","F","03","Spring",1
"1312",1312,2021-03-17,"W3","C1","Wetland",4.1,"Opossum",834,"Recapture",1,0,NA,"No","Yes","Yes","8",2,"2021","2021-03-14","2021-03-23",4,"Adult","F","03","Spring",1
"1313",1313,2021-03-17,"W3","C1","Wetland",3.3,"Opossum",840,"Recapture",1,1,"Yes",NA,NA,NA,"",3.4,"2021","2021-03-14","2021-03-23",4,"Adult","M","03","Spring",1
"1314",1314,2021-03-18,"B3","C1","Bottomland",1.2,"Raccoon",915,"Initial",0,1,"Yes",NA,NA,NA,"",4,"2021","2021-03-14","2021-03-23",5,"Young","M","03","Spring",0
"1317",1317,2021-03-18,"P3","C1","Pine",5.5,"Raccoon",945,"Initial",0,0,NA,"No","No","No","None",2.5,"2021","2021-03-14","2021-03-23",5,"Young","F","03","Spring",0
"1318",1318,2021-03-18,"R4","C1","Riparian",5.5,"Raccoon",941,"Initial",1,1,"Yes",NA,NA,NA,"",4.6,"2021","2021-03-14","2021-03-23",5,"Adult","M","03","Spring",1
"1319",1319,2021-03-18,"R4","C1","Riparian",3.4,"Raccoon",942,"Initial",1,1,"Yes",NA,NA,NA,"",4,"2021","2021-03-14","2021-03-23",5,"Adult","M","03","Spring",1
"1321",1321,2021-03-18,"W1","C1","Wetland",4.1,"Opossum",916,"Initial",0,1,"Yes",NA,NA,NA,"",3.2,"2021","2021-03-14","2021-03-23",5,"Young","M","03","Spring",0
"1322",1322,2021-03-18,"W3","C1","Wetland",2.3,"Raccoon",943,"Initial",1,1,"Yes",NA,NA,NA,"",4.5,"2021","2021-03-14","2021-03-23",5,"Adult","M","03","Spring",1
"1323",1323,2021-03-18,"W3","C1","Wetland",2.2,"Raccoon",944,"Initial",1,1,"Yes",NA,NA,NA,"",5.5,"2021","2021-03-14","2021-03-23",5,"Adult","M","03","Spring",1
"1324",1324,2021-03-19,"B6","C1","Bottomland",2.2,"Raccoon",507,"Recapture",1,1,"Yes",NA,NA,NA,"",5.5,"2021","2021-03-14","2021-03-23",6,"Adult","M","03","Spring",1
"1325",1325,2021-03-19,"P3","C1","Pine",3.5,"Raccoon",946,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2021","2021-03-14","2021-03-23",6,"Adult","M","03","Spring",1
"1326",1326,2021-03-19,"R3","C1","Riparian",5.4,"Raccoon",918,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2021","2021-03-14","2021-03-23",6,"Adult","M","03","Spring",1
"1327",1327,2021-03-19,"R4","C1","Riparian",1.2,"Raccoon",917,"Initial",1,0,NA,"No","Yes","No","None",4.2,"2021","2021-03-14","2021-03-23",6,"Adult","F","03","Spring",1
"1331",1331,2021-03-20,"B6","C1","Bottomland",4.5,"Raccoon",725,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2021","2021-03-14","2021-03-23",7,"Adult","M","03","Spring",1
"1332",1332,2021-03-20,"P3","C1","Pine",4.1,"Opossum",919,"Initial",0,0,NA,"No","Yes","Yes","5",1.8,"2021","2021-03-14","2021-03-23",7,"Young","F","03","Spring",0
"1333",1333,2021-03-20,"R4","C1","Riparian",5.4,"Opossum",845,"Initial",1,0,NA,"No","Yes","Yes","10",1.8,"2021","2021-03-14","2021-03-23",7,"Adult","F","03","Spring",1
"1334",1334,2021-03-20,"W1","C1","Wetland",3.4,"Raccoon",818,"Recapture",1,0,NA,"No","No","No","None",2.5,"2021","2021-03-14","2021-03-23",7,"Adult","F","03","Spring",1
"1335",1335,2021-03-20,"W1","C1","Wetland",3.1,"Opossum",947,"Initial",0,0,NA,"No","Yes","Yes","9",1.4,"2021","2021-03-14","2021-03-23",7,"Young","F","03","Spring",0
"1339",1339,2021-03-21,"R4","C1","Riparian",1.3,"Opossum",930,"Initial",0,0,NA,NA,"Yes","Yes","10",2.4,"2021","2021-03-14","2021-03-23",8,"Young","F","03","Spring",0
"1340",1340,2021-03-21,"W1","C1","Wetland",6.3,"Raccoon",587,"Recapture",1,0,NA,"Yes","Yes","No","None",NA,"2021","2021-03-14","2021-03-23",8,"Adult","F","03","Spring",1
"1346",1346,2021-03-22,"P3","C1","Pine",3.5,"Raccoon",932,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2021","2021-03-14","2021-03-23",9,"Adult","M","03","Spring",1
"1348",1348,2021-03-22,"R3","C1","Riparian",5.5,"Raccoon",931,"Initial",1,0,NA,"Yes","Yes","No","None",4.2,"2021","2021-03-14","2021-03-23",9,"Adult","F","03","Spring",1
"1349",1349,2021-03-22,"W1","C1","Wetland",7.5,"Raccoon",948,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2021","2021-03-14","2021-03-23",9,"Adult","M","03","Spring",1
"1350",1350,2021-03-22,"W3","C1","Wetland",3.5,"Raccoon",66,"Recapture",1,1,"Yes",NA,NA,NA,"",4.9,"2021","2021-03-14","2021-03-23",9,"Adult","M","03","Spring",1
"1353",1353,2021-03-23,"R4","C1","Riparian",2.5,"Raccoon",933,"Initial",1,1,"Yes",NA,NA,NA,"",4.7,"2021","2021-03-14","2021-03-23",10,"Adult","M","03","Spring",1
"1354",1354,2021-03-23,"R4","C1","Riparian",3.4,"Opossum",934,"Initial",0,1,"Yes",NA,NA,NA,"",2.8,"2021","2021-03-14","2021-03-23",10,"Young","M","03","Spring",0
"1355",1355,2021-10-22,"B1","A1","Bottomland",1.4,"Opossum",950,"Initial",0,1,"Yes",NA,NA,NA,"",2,"2021","2021-10-22","2021-10-31",1,"Young","M","10","Fall",0
"1356",1356,2021-10-22,"B5","A1","Bottomland",2.3,"Opossum",949,"Initial",0,1,"Yes",NA,NA,NA,"",2.8,"2021","2021-10-22","2021-10-31",1,"Young","M","10","Fall",0
"1357",1357,2021-10-22,"B6","A1","Bottomland",5.4,"Opossum",788,"Initial",1,1,"Yes",NA,NA,NA,"",3,"2021","2021-10-22","2021-10-31",1,"Adult","M","10","Fall",1
"1358",1358,2021-10-22,"R1","A1","Riparian",5.1,"Opossum",957,"Initial",1,0,NA,"No","Yes","No","N",1.9,"2021","2021-10-22","2021-10-31",1,"Adult","F","10","Fall",1
"1359",1359,2021-10-23,"B1","A1","Bottomland",6.6,"Raccoon",958,"Initial",1,0,NA,"Yes","No","No","",5.8,"2021","2021-10-22","2021-10-31",2,"Adult","F","10","Fall",1
"1360",1360,2021-10-23,"P5","A1","Pine",1.4,"Raccoon",953,"Initial",1,0,NA,"No","Yes","No","N",4.2,"2021","2021-10-22","2021-10-31",2,"Adult","F","10","Fall",1
"1361",1361,2021-10-23,"P6","A1","Pine",6.2,"Raccoon",959,"Initial",1,0,NA,"No","No","No","",4.2,"2021","2021-10-22","2021-10-31",2,"Adult","F","10","Fall",1
"1362",1362,2021-10-23,"W2","A1","Wetland",2.5,"Raccoon",951,"Initial",1,1,"Yes",NA,NA,NA,"",5.4,"2021","2021-10-22","2021-10-31",2,"Adult","M","10","Fall",1
"1363",1363,2021-10-23,"W2","A1","Wetland",1.5,"Raccoon",952,"Initial",0,0,NA,"No","No","No","N",3.1,"2021","2021-10-22","2021-10-31",2,"Young","F","10","Fall",0
"1365",1365,2021-10-24,"P6","A1","Pine",7.1,"Raccoon",960,"Initial",1,0,NA,"Yes","Yes","No","N",3.5,"2021","2021-10-22","2021-10-31",3,"Adult","F","10","Fall",1
"1367",1367,2021-10-25,"B1","A1","Bottomland",3.4,"Raccoon",954,"Initial",1,1,"Yes",NA,NA,NA,"",6.3,"2021","2021-10-22","2021-10-31",4,"Adult","M","10","Fall",1
"1368",1368,2021-10-25,"B5","A1","Bottomland",1.4,"Raccoon",961,"Initial",1,1,"Yes",NA,NA,NA,"",4,"2021","2021-10-22","2021-10-31",4,"Adult","M","10","Fall",1
"1369",1369,2021-10-25,"B5","A1","Bottomland",1.5,"Opossum",962,"Initial",0,1,"Yes",NA,NA,NA,"",0.8,"2021","2021-10-22","2021-10-31",4,"Young","M","10","Fall",0
"1371",1371,2021-10-26,"B1","A1","Bottomland",6.6,"Raccoon",964,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2021","2021-10-22","2021-10-31",5,"Adult","M","10","Fall",1
"1372",1372,2021-10-26,"B1","A1","Bottomland",6.1,"Raccoon",970,"Initial",1,1,"Yes",NA,NA,NA,"",5.4,"2021","2021-10-22","2021-10-31",5,"Adult","M","10","Fall",1
"1373",1373,2021-10-26,"B6","A1","Bottomland",1.3,"Raccoon",614,"Initial",1,1,"Yes",NA,NA,NA,"",6.2,"2021","2021-10-22","2021-10-31",5,"Adult","M","10","Fall",1
"1374",1374,2021-10-26,"B6","A1","Bottomland",3.5,"Raccoon",963,"Initial",1,0,NA,"Yes","Yes","No","N",3.5,"2021","2021-10-22","2021-10-31",5,"Adult","F","10","Fall",1
"1375",1375,2021-10-27,"B5","A1","Bottomland",2.5,"Raccoon",965,"Initial",1,1,NA,NA,NA,NA,"",5,"2021","2021-10-22","2021-10-31",6,"Adult","M","10","Fall",1
"1377",1377,2021-10-27,"B6","A1","Bottomland",1.2,"Raccoon",830,"Initial",0,0,NA,"No","Yes","No","N",4.2,"2021","2021-10-22","2021-10-31",6,"Young","F","10","Fall",0
"1378",1378,2021-10-27,"B6","A1","Bottomland",1.4,"Raccoon",955,"Initial",1,0,NA,"No","Yes","No","N",4.7,"2021","2021-10-22","2021-10-31",6,"Adult","F","10","Fall",1
"1379",1379,2021-10-27,"P6","A1","Pine",6.3,"Opossum",971,"Initial",0,1,"Yes",NA,NA,NA,"",1.5,"2021","2021-10-22","2021-10-31",6,"Young","M","10","Fall",0
"1380",1380,2021-10-28,"B1","A1","Bottomland",5.6,"Raccoon",966,"Initial",1,1,"Yes",NA,NA,NA,"",5.5,"2021","2021-10-22","2021-10-31",7,"Adult","M","10","Fall",1
"1382",1382,2021-10-28,"P6","A1","Pine",3.1,"Raccoon",878,"Initial",1,1,"Yes",NA,NA,NA,"",6,"2021","2021-10-22","2021-10-31",7,"Adult","M","10","Fall",1
"1383",1383,2021-10-29,"B1","A1","Bottomland",1.2,"Raccoon",997,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2021","2021-10-22","2021-10-31",8,"Adult","M","10","Fall",1
"1384",1384,2021-10-29,"B5","A1","Bottomland",4.3,"Opossum",968,"Initial",1,1,"Yes",NA,NA,NA,"",2.8,"2021","2021-10-22","2021-10-31",8,"Adult","M","10","Fall",1
"1385",1385,2021-10-29,"B5","A1","Bottomland",1.4,"Opossum",969,"Initial",1,0,NA,"No","Yes","No","N",2.6,"2021","2021-10-22","2021-10-31",8,"Adult","F","10","Fall",1
"1386",1386,2021-10-29,"B6","A1","Bottomland",2.1,"Raccoon",967,"Initial",0,1,"Yes",NA,NA,NA,"",4,"2021","2021-10-22","2021-10-31",8,"Young","M","10","Fall",0
"1389",1389,2021-10-29,"R1","A1","Riparian",5.1,"Raccoon",972,"Initial",1,0,NA,"No","No","No","N",2.3,"2021","2021-10-22","2021-10-31",8,"Adult","F","10","Fall",1
"1390",1390,2021-10-30,"P5","A1","Pine",4.4,"Raccoon",33,"Initial",1,0,NA,"No","Yes","Yes","N",4.5,"2021","2021-10-22","2021-10-31",9,"Adult","F","10","Fall",1
"1391",1391,2021-10-30,"W2","A1","Wetland",3.2,"Raccoon",973,"Initial",1,1,"Yes",NA,NA,NA,"",4.9,"2021","2021-10-22","2021-10-31",9,"Adult","M","10","Fall",1
"1392",1392,2021-10-31,"B1","A1","Bottomland",2.4,"Raccoon",977,"Initial",1,0,NA,"No","Yes","No","N",3.8,"2021","2021-10-22","2021-10-31",10,"Adult","F","10","Fall",1
"1393",1393,2021-10-31,"B5","A1","Bottomland",3.3,"Raccoon",975,"Initial",1,1,"Yes",NA,NA,NA,"",6.8,"2021","2021-10-22","2021-10-31",10,"Adult","M","10","Fall",1
"1394",1394,2021-10-31,"B5","A1","Bottomland",3.4,"Opossum",976,"Initial",1,1,"Yes",NA,NA,NA,"",2.8,"2021","2021-10-22","2021-10-31",10,"Adult","M","10","Fall",1
"1396",1396,2021-10-31,"P5","A1","Pine",3.4,"Opossum",992,"Initial",1,1,"Yes",NA,NA,NA,"",3.5,"2021","2021-10-22","2021-10-31",10,"Adult","M","10","Fall",1
"1397",1397,2021-11-08,"B2","B1","Bottomland",6.1,"Opossum",864,"Initial",0,1,"Yes",NA,NA,NA,"",3.4,"2021","2021-11-08","2021-11-17",1,"Young","M","11","Fall",0
"1398",1398,2021-11-08,"B2","B1","Bottomland",9.1,"Raccoon",993,"Initial",0,1,"No",NA,NA,NA,"",1.8,"2021","2021-11-08","2021-11-17",1,"Young","M","11","Fall",0
"1399",1399,2021-11-08,"B2","B1","Bottomland",8.2,"Opossum",994,"Initial",0,0,NA,"No","No","No","",0.8,"2021","2021-11-08","2021-11-17",1,"Young","F","11","Fall",0
"1400",1400,2021-11-08,"B2","B1","Bottomland",6.3,"Opossum",995,"Initial",0,0,NA,"No","No","No","",0.6,"2021","2021-11-08","2021-11-17",1,"Young","F","11","Fall",0
"1401",1401,2021-11-08,"B4","B1","Bottomland",5.5,"Opossum",979,"Initial",1,0,NA,NA,"Yes","No","N",2.2,"2021","2021-11-08","2021-11-17",1,"Adult","F","11","Fall",1
"1402",1402,2021-11-08,"R2","B1","Riparian",2.2,"Raccoon",980,"Initial",1,0,NA,"No","No","No","N",4,"2021","2021-11-08","2021-11-17",1,"Adult","F","11","Fall",1
"1403",1403,2021-11-08,"R5","B1","Riparian",1.4,"Raccoon",978,"Initial",1,0,NA,"No","No","No","N",4.5,"2021","2021-11-08","2021-11-17",1,"Adult","F","11","Fall",1
"1404",1404,2021-11-09,"B2","B1","Bottomland",9.2,"Raccoon",996,"Initial",1,1,"Yes",NA,NA,NA,"",5.8,"2021","2021-11-08","2021-11-17",2,"Adult","M","11","Fall",1
"1405",1405,2021-11-09,"B3","B1","Bottomland",1.4,"Opossum",847,"Initial",1,0,NA,"No","Yes","No","N",2.9,"2021","2021-11-08","2021-11-17",2,"Adult","F","11","Fall",1
"1406",1406,2021-11-09,"B3","B1","Bottomland",6.4,"Opossum",1001,"Initial",1,0,NA,NA,"Yes","No","N",1.8,"2021","2021-11-08","2021-11-17",2,"Adult","F","11","Fall",1
